id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
28540712,"Seattle, South Park,  Cozy Room in House",Other neighborhoods,South Park,Private room,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,10.0,10.0,10.0,10.0,14.0,17.0,24.0,26.0,2.27,2.11,1.74,1.44,1.25,1.58,1.72,2.17,2.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28541588,3BR Clean and cozy rooms in Beacon hill 碧近山社区温馨住宅,Beacon Hill,North Beacon Hill,Private room,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,0.72,0.57,0.44,0.35,0.44,0.39,0.34,0.3,,3,3.0,3.0,3.0,2.0,3.0,3.0,2.0,
28546858,West Seattle Pool House,West Seattle,Seaview,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,7.0,10.0,13.0,17.0,17.0,21.0,24.0,28.0,1.76,1.94,2.17,2.25,2.48,2.2,2.4,2.42,2.52,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28548914,"Convenient, cozy and stylish bedroom",Capitol Hill,Stevens,Private room,50,50.0,50.0,50.0,,,,,,2,2.0,2.0,2.0,,,,,,9,11.0,12.0,12.0,,,,,,2.41,2.44,2.18,1.8,,,,,,1,1.0,1.0,1.0,,,,,
28558249,Wanderlust Master suite with water views,Queen Anne,West Queen Anne,Private room,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28559210,Lake and City View Home Near Downtown,Seward Park,Seward Park,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12,15.0,17.0,21.0,24.0,29.0,38.0,48.0,55.0,3.1,3.24,3.02,3.07,3.04,3.31,3.88,4.38,4.53,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28559462,Wanderlust Retreat Room in Queen Anne,Queen Anne,West Queen Anne,Private room,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28563844,Private 1st floor in New townhome - Georgetown,Other neighborhoods,Georgetown,Private room,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,7.0,14.0,19.0,20.0,24.0,30.0,38.0,45.0,3.53,3.68,4.83,4.67,3.87,3.98,4.25,4.62,4.79,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28564737,Beautiful Northgate Room,Northgate,North College Park,Private room,80,80.0,80.0,80.0,80.0,80.0,,,,30,30.0,30.0,30.0,30.0,30.0,,,,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,,,
28565072,Seattle Pinehurst Cove Room+Private Bath,Northgate,Pinehurst,Private room,45,45.0,45.0,,,,,,,3,3.0,3.0,,,,,,,4,4.0,4.0,,,,,,,1.52,1.18,0.91,,,,,,,1,1.0,1.0,,,,,,
28565563,Urban Oasis Garden Cottage minutes from Green Lake,Other neighborhoods,Wallingford,Entire home/apt,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2,4.0,7.0,11.0,15.0,18.0,22.0,31.0,37.0,2.0,4.0,3.5,3.47,3.52,3.51,3.57,4.23,4.35,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28566204,Fabulous and Friendly 1-BR Apartment,Other neighborhoods,Wedgwood,Entire home/apt,33,33.0,33.0,,33.0,33.0,33.0,33.0,33.0,30,30.0,30.0,,80.0,150.0,150.0,150.0,150.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,2.0,2.0,,3.0,3.0,3.0,3.0,3.0
28566845,Furnished Rental 1BR Suite in Seattle,Downtown,International District,Entire home/apt,100,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,2,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,3,3.0,3.0,4.0,4.0,,4.0,4.0,4.0,0.84,0.69,0.56,0.62,0.53,,0.42,0.37,0.34,48,46.0,48.0,47.0,48.0,,48.0,48.0,48.0
28567398,Rainier Beach home near I-5,Rainier Valley,Rainier Beach,Entire home/apt,265,265.0,265.0,265.0,265.0,265.0,,,,1,1.0,1.0,1.0,1.0,1.0,,,,1,1.0,1.0,1.0,1.0,1.0,,,,0.26,0.22,0.18,0.15,0.13,0.11,,,,1,1.0,1.0,1.0,1.0,1.0,,,
28581267,*NEW* Stylish Spacious Home Overlooking Lake Wa,Rainier Valley,Mount Baker,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,300.0,3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,1.71,1.03,0.68,0.73,0.58,0.49,0.56,0.73,0.64,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28583775,Charming 3BD West Seattle Junction,West Seattle,Fairmount Park,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8,8.0,9.0,9.0,12.0,15.0,18.0,25.0,25.0,2.2,1.82,1.67,1.37,1.57,1.76,1.88,2.33,2.1,17,17.0,16.0,16.0,16.0,15.0,12.0,14.0,12.0
28584813,Great Apartment,Downtown,Belltown,Private room,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28585872,Large Room w/2 Beds in North Seattle + Parking,Northgate,Haller Lake,Private room,45,45.0,,,,,,,,2,2.0,,,,,,,,8,9.0,,,,,,,,2.47,2.25,,,,,,,,2,2.0,,,,,,,
28586283,Private Room & Bath/Close to Downtown & Airport,Delridge,North Delridge,Private room,47,47.0,,47.0,,,,,,1,1.0,,1.0,,,,,,0,0.0,,0.0,,,,,,,,,,,,,,,1,1.0,,1.0,,,,,
28589135,Stylish Bungalow w/Koi Pond & Outdoor Fireplace,Other neighborhoods,Wallingford,Entire home/apt,109,109.0,,,129.0,129.0,129.0,129.0,129.0,1,1.0,,,2.0,2.0,2.0,2.0,30.0,3,3.0,,,3.0,6.0,6.0,6.0,6.0,0.77,0.64,,,0.38,0.68,0.61,0.55,0.49,1,1.0,,,1.0,1.0,1.0,1.0,1.0
28589781,Modern Studio Apartment for 2 in Phinney Ridge,Other neighborhoods,Phinney Ridge,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20,24.0,32.0,40.0,49.0,53.0,65.0,76.0,86.0,5.45,5.41,5.89,6.06,6.36,6.19,6.77,7.06,7.21,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28590150,Ballard Townhouse - private parking garage,Ballard,West Woodland,Entire home/apt,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,20.0,24.0,36.0,46.0,54.0,60.0,76.0,85.0,6.22,5.71,5.33,6.35,6.8,7.07,6.92,7.73,7.73,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28590842,"Steps to UW, 2 Baths! super clean and  convenient",University District,University District,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,3.0,3.0,3.0,3.0,4.0,4.0,6.0,,0.78,0.65,0.53,0.44,0.38,0.46,0.41,0.55,,51,51.0,55.0,57.0,66.0,72.0,81.0,82.0,
28607025,Seattle Housen,Other neighborhoods,Broadview,Private room,48,48.0,48.0,48.0,,,,,,5,5.0,5.0,5.0,,,,,,0,0.0,0.0,0.0,,,,,,,,,,,,,,,1,1.0,1.0,1.0,,,,,
28609729,"Cute Cabin Style Home, Sleeps 6",Cascade,Eastlake,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.26,0.21,0.35,0.29,0.25,0.23,0.2,0.18,0.16,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
28609889,Cute Comfy Studio in Capitol Hill,Capitol Hill,Broadway,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,32.0,45.0,59.0,66.0,71.0,82.0,92.0,100.0,7.44,6.86,7.94,8.63,8.32,8.07,8.34,8.36,8.22,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28609954,Cozy Greenwood Bungalow,Other neighborhoods,Greenwood,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,4.0,5.0,5.0,11.0,13.0,,1.07,0.76,0.55,0.83,0.85,0.74,1.41,1.45,,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
28610416,Cozy Apartment on Lake Washington + Full Kitchen!,Seward Park,Seward Park,Entire home/apt,200,200.0,200.0,,,,,,,1,1.0,1.0,,,,,,,15,18.0,24.0,,,,,,,4.37,4.29,4.62,,,,,,,1,1.0,1.0,,,,,,
28611764,Quiet Capitol Hill Gem,Capitol Hill,Broadway,Entire home/apt,195,195.0,195.0,195.0,195.0,195.0,195.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,0.27,0.22,0.18,0.15,0.13,0.12,0.1,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
28612747,Large open studio right on Lake Union,Cascade,Eastlake,Entire home/apt,79,,,,,,,,,1,,,,,,,,,18,,,,,,,,,4.62,,,,,,,,,2,,,,,,,,
28616999,Private Couples Getaway Studio with Rooftop View,Other neighborhoods,Roosevelt,Entire home/apt,59,59.0,,,,,,,,5,5.0,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,1,1.0,,,,,,,
28635671,"N. Seattle, Private Suite, separate entrance, pkng",Northgate,Maple Leaf,Entire home/apt,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,10,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,2.5,2.31,1.91,1.59,1.49,1.35,1.31,1.26,1.22,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28636161,Alki Beach Cabin,West Seattle,Alki,Entire home/apt,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20,23.0,27.0,38.0,45.0,53.0,60.0,68.0,78.0,5.5,5.23,5.0,5.79,5.87,6.21,6.27,6.34,6.55,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28638682,Charming Belltown Condo,Downtown,Belltown,Entire home/apt,220,220.0,220.0,220.0,220.0,220.0,220.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,5,5.0,7.0,9.0,9.0,9.0,9.0,,,1.53,1.24,1.39,1.45,1.23,1.1,0.98,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
28639613,Cozy one bedroom in the CD,Central Area,Atlantic,Entire home/apt,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.51,2.91,2.38,1.96,1.68,1.51,1.35,1.2,1.09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28642261,Comfy Townhouse Suite with Private Bath & Patio,Beacon Hill,North Beacon Hill,Private room,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,9.0,9.0,14.0,20.0,22.0,25.0,32.0,35.0,2.55,2.31,1.84,2.31,2.79,2.74,2.76,3.13,3.07,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28656754,Cozy one-bedroom home in North Seattle,Other neighborhoods,Wedgwood,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,29.0,37.0,41.0,48.0,53.0,56.0,67.0,78.0,6.1,6.17,6.49,5.97,6.03,6.0,5.68,6.07,6.39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28664363,North Seattle House,Other neighborhoods,Greenwood,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,1.03,0.86,0.88,1.02,0.88,0.8,0.71,0.64,0.58,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28671142,A cozy room in a beautiful Othello House,Beacon Hill,South Beacon Hill,Private room,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,11.0,15.0,21.0,29.0,31.0,38.0,47.0,50.0,2.6,2.6,2.87,3.28,3.87,3.71,4.04,4.45,4.26,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28671538,"Central Location, Chic Comfy Studio by Lake Union",Queen Anne,East Queen Anne,Entire home/apt,86,86.0,86.0,129.0,,,,,,1,1.0,1.0,1.0,,,,,,20,20.0,20.0,28.0,,,,,,5.71,4.69,3.8,4.35,,,,,,1,1.0,1.0,1.0,,,,,
28673143,Smart home  Entertainment suite on light rail,Rainier Valley,Dunlap,Private room,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,16.0,17.0,23.0,25.0,26.0,32.0,35.0,40.0,3.55,3.61,3.13,3.48,3.25,3.04,3.33,3.25,3.35,2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
28677425,Immaculate west seattle studio close to the beach,West Seattle,Gatewood,Entire home/apt,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.22,0.18,0.15,0.13,0.11,0.1,0.09,0.08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28691794,Hidden Midcentury Georgetown Garden Cottage,Other neighborhoods,Georgetown,Entire home/apt,125,,,125.0,125.0,125.0,125.0,125.0,125.0,2,,,2.0,2.0,2.0,2.0,2.0,2.0,5,,,7.0,10.0,10.0,11.0,12.0,13.0,1.3,,,1.03,1.27,1.15,1.13,1.1,1.07,1,,,1.0,1.0,1.0,1.0,1.0,1.0
28692372,"★1BD-WLK 2 Space Needle, Pike Place, 99 WLK Score★",Downtown,Belltown,Entire home/apt,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12,14.0,21.0,29.0,34.0,38.0,43.0,49.0,51.0,3.43,3.28,3.99,4.51,4.51,4.52,4.56,4.62,4.33,12,13.0,11.0,12.0,12.0,14.0,13.0,13.0,15.0
28693393,Cozy Suite in Walkable Greenwood,Other neighborhoods,Greenwood,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,19.0,25.0,32.0,36.0,44.0,52.0,61.0,65.0,4.71,4.56,4.84,5.05,4.84,5.3,5.57,5.81,5.57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28693622,"Downtown Loft, Water Views, 3 Blocks From Stadium!",Downtown,Pioneer Square,Entire home/apt,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,6.0,7.0,7.0,8.0,8.0,8.0,1.62,1.0,0.67,1.44,1.33,1.14,1.12,0.96,0.84,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28694524,Craftsman Character - Central and Private,Other neighborhoods,Wallingford,Private room,110,110.0,110.0,110.0,110.0,110.0,89.0,89.0,89.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,,,,,,1.0,2.5,1.69,2.26,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28695451,Freshly Remodeled Apartment near Downtown Seattle,Central Area,Atlantic,Entire home/apt,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,19.0,22.0,35.0,40.0,48.0,51.0,51.0,56.0,12.75,9.05,7.1,8.2,7.45,7.7,7.02,6.05,5.83,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28699203,Ballard Courtyard Apartment 2 bd 2 bth Walkable!,Ballard,Adams,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4,6.0,7.0,11.0,17.0,22.0,27.0,32.0,38.0,4.0,3.46,2.56,2.82,3.4,3.75,3.91,3.97,4.12,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28712510,Queen Bed in Central District Seattle,Central Area,Leschi,Private room,100,100.0,100.0,100.0,100.0,,,,100.0,2,2.0,2.0,2.0,2.0,,,,2.0,2,2.0,2.0,2.0,2.0,,,,6.0,0.51,0.43,0.35,0.29,0.25,,,,0.49,4,4.0,4.0,4.0,5.0,,,,3.0
28713206,Capitol Hill Suite w/ Kitchenette and Sauna,Capitol Hill,Stevens,Private room,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,6.0,9.0,14.0,17.0,21.0,28.0,1.17,0.95,0.77,0.94,1.21,1.68,1.81,1.99,2.39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28719324,Cozy Historical Pike Place Apartment,Downtown,Pike-Market,Entire home/apt,128,128.0,108.0,108.0,,,,,,2,2.0,2.0,2.0,,,,,,32,36.0,45.0,50.0,,,,,,8.73,8.12,8.28,7.58,,,,,,2,2.0,2.0,3.0,,,,,
28719582,Seattle Home with a View of the Cascade Mountains!,Other neighborhoods,Bitter Lake,Private room,43,43.0,43.0,43.0,43.0,,,,,1,1.0,1.0,1.0,1.0,,,,,25,29.0,36.0,43.0,49.0,,,,,6.7,6.44,6.55,6.45,6.31,,,,,1,1.0,1.0,1.0,1.0,,,,
28722561,Modern Apartment near Downtown,Downtown,Yesler Terrace,Entire home/apt,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,39.0,45.0,59.0,69.0,77.0,88.0,92.0,100.0,9.12,9.36,8.71,9.32,9.28,9.28,9.43,8.76,8.57,9,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0
28736336,Walk Everywhere! Studio w/ Unrivaled Rooftop Views,Downtown,Belltown,Entire home/apt,78,100.0,140.0,140.0,140.0,140.0,140.0,140.0,,3,2.0,4.0,4.0,3.0,3.0,2.0,2.0,,7,7.0,7.0,11.0,14.0,17.0,22.0,25.0,,2.21,1.78,1.42,1.8,1.94,2.11,2.42,2.44,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
28736833,Stunning Apartment in Mid-Century Home,Other neighborhoods,North Beach/Blue Ridge,Entire home/apt,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,1.58,1.48,1.32,0.95,1.13,1.46,1.25,1.08,0.94,3,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
28737255,Suite Modern Luxury 15 min to downtown,Magnolia,Briarcliff,Entire home/apt,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.55,0.45,0.55,0.45,0.39,0.35,0.31,0.28,0.25,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28739421,Modern Beacon Hill bed/bath near lightrail,Beacon Hill,North Beacon Hill,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18,21.0,24.0,28.0,28.0,30.0,33.0,34.0,37.0,6.0,5.58,5.03,4.72,3.98,3.8,3.69,3.37,3.28,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28739995,Modern stylish Northgate Seattle NEW Apartment,Lake City,Olympic Hills,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,8,9.0,11.0,14.0,14.0,16.0,16.0,,,2.35,2.16,2.13,2.21,1.88,1.93,1.71,,,3,3.0,3.0,3.0,3.0,3.0,3.0,,
28754583,Cozy and Clean Room in W. Seattle Near Amenities,Delridge,High Point,Private room,65,65.0,65.0,65.0,65.0,65.0,65.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,11,11.0,12.0,14.0,15.0,16.0,19.0,,,3.4,2.75,2.4,2.27,2.06,1.97,2.07,,,2,2.0,2.0,2.0,2.0,1.0,1.0,,
28779692,Two Bedroom Modern Basement Guest Suite in Madrona,Central Area,Madrona,Entire home/apt,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,15.0,20.0,26.0,30.0,35.0,45.0,50.0,60.0,5.0,4.46,4.58,4.7,4.52,4.67,5.27,5.15,5.52,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28781130,"Family-friendly, waterfront home w/ large deck - right across from Green Lake!",Other neighborhoods,Green Lake,Entire home/apt,392,401.0,424.0,427.0,423.0,411.0,412.0,372.0,360.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,,,1.0,1.58,1.33,1.29,1.02,0.82,0.69,2,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0
28781499,Mid-Century Luxe Lounge - Romantic Retreat,Lake City,Olympic Hills,Entire home/apt,79,145.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,7.0,9.0,15.0,20.0,24.0,28.0,37.0,46.0,1.64,1.58,1.66,2.27,2.6,2.8,2.92,3.44,3.85,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28785877,"Soak in Seattle! Close to UW, Downtown, Maple Leaf",Other neighborhoods,Roosevelt,Entire home/apt,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.29,0.23,0.19,0.16,0.27,0.24,0.32,0.28,0.34,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
28786706,Queen Anne Gem - Comfy,Queen Anne,East Queen Anne,Private room,75,65.0,65.0,65.0,65.0,65.0,73.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,4,4.0,5.0,6.0,8.0,13.0,14.0,,,1.32,1.05,1.04,1.01,1.13,1.64,1.56,,,3,3.0,3.0,3.0,3.0,3.0,3.0,,
28787210,Private Modern Suite close to downtown,West Seattle,North Admiral,Entire home/apt,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7,8.0,13.0,16.0,20.0,25.0,36.0,41.0,50.0,2.21,2.03,2.64,2.62,2.78,3.1,3.96,3.99,4.37,2,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
28788469,West Seattle Townhouse Near Restaurants & Bus Line,Delridge,High Point,Private room,65,65.0,65.0,65.0,65.0,,,,,1,1.0,1.0,1.0,1.0,,,,,1,1.0,1.0,2.0,2.0,,,,,0.27,0.23,0.18,0.3,0.26,,,,,2,2.0,2.0,2.0,2.0,,,,
28788903,Cozy Magnolia Apartment,Magnolia,Lawton Park,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.83,0.68,0.56,0.46,0.39,0.35,0.31,0.28,0.25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28789419,Welcome to the Lake!,Seward Park,Seward Park,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6.0,6.0,9.0,11.0,11.0,12.0,15.0,18.0,2.14,1.68,1.31,1.56,1.61,1.43,1.37,1.52,1.63,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28790029,"1BD-5 Min from DT, 99 transit score, Lake Views",Cascade,Eastlake,Entire home/apt,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12,14.0,15.0,20.0,23.0,26.0,28.0,32.0,33.0,4.19,3.85,3.24,3.45,3.33,3.35,3.18,3.21,2.96,12,13.0,11.0,12.0,12.0,14.0,13.0,13.0,15.0
28800469,Sure you can crash,Lake City,Meadowbrook,Shared room,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
